time,mode,state,x,y,theta,error
0.03,CIRCLE,Circle Setup Forward,0.000,0.002,1.571,0.002
0.06,CIRCLE,Circle Setup Forward,0.000,0.004,1.571,0.004
0.10,CIRCLE,Circle Setup Forward,0.000,0.006,1.571,0.006
0.13,CIRCLE,Circle Setup Forward,0.000,0.008,1.571,0.008
0.16,CIRCLE,Circle Setup Forward,0.000,0.010,1.571,0.010
0.19,CIRCLE,Circle Setup Forward,0.000,0.012,1.571,0.012
0.22,CIRCLE,Circle Setup Forward,0.000,0.014,1.571,0.014
0.26,CIRCLE,Circle Setup Forward,0.000,0.016,1.571,0.016
0.29,CIRCLE,Circle Setup Forward,0.000,0.018,1.571,0.018
0.32,CIRCLE,Circle Setup Forward,0.000,0.020,1.571,0.020
0.35,CIRCLE,Circle Setup Forward,0.000,0.022,1.571,0.022
0.38,CIRCLE,Circle Setup Forward,0.000,0.024,1.571,0.024
0.42,CIRCLE,Circle Setup Forward,0.000,0.026,1.571,0.026
0.45,CIRCLE,Circle Setup Forward,0.000,0.028,1.571,0.028
0.48,CIRCLE,Circle Setup Forward,0.000,0.030,1.571,0.030
0.51,CIRCLE,Circle Setup Forward,0.000,0.031,1.571,0.031
0.54,CIRCLE,Circle Setup Forward,0.000,0.033,1.571,0.033
0.58,CIRCLE,Circle Setup Forward,0.000,0.035,1.571,0.035
0.61,CIRCLE,Circle Setup Forward,0.000,0.037,1.571,0.037
0.64,CIRCLE,Circle Setup Forward,0.000,0.039,1.571,0.039
0.67,CIRCLE,Circle Setup Forward,0.000,0.041,1.571,0.041
0.70,CIRCLE,Circle Setup Forward,0.000,0.043,1.571,0.043
0.74,CIRCLE,Circle Setup Forward,0.000,0.045,1.571,0.045
0.77,CIRCLE,Circle Setup Forward,0.000,0.047,1.571,0.047
0.80,CIRCLE,Circle Setup Forward,0.000,0.049,1.571,0.049
0.83,CIRCLE,Circle Setup Forward,0.000,0.051,1.571,0.051
0.86,CIRCLE,Circle Setup Forward,0.000,0.053,1.571,0.053
0.90,CIRCLE,Circle Setup Forward,0.000,0.055,1.571,0.055
0.93,CIRCLE,Circle Setup Forward,0.000,0.057,1.571,0.057
0.96,CIRCLE,Circle Setup Forward,0.000,0.059,1.571,0.059
0.99,CIRCLE,Circle Setup Forward,0.000,0.061,1.571,0.061
1.02,CIRCLE,Circle Setup Forward,0.000,0.063,1.571,0.063
1.06,CIRCLE,Circle Setup Forward,0.000,0.065,1.571,0.065
1.09,CIRCLE,Circle Setup Forward,0.000,0.067,1.571,0.067
